ID;Zona;Subzona;Canton;Presunta_Subinfraccion;Fecha de Detencion;Flagrante/Boleta;Sexo;Edad;Nacionalidad
43815;ZONA 4;MANABI;PORTOVIEJO;ROBO A PERSONAS;30-11-16;FLAGRANTE;HOMBRE;23;ECUADOR
43816;ZONA 2;PICHINCHA;PUERTO QUITO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;22;ECUADOR
43817;ZONA 4;MANABI;PEDERNALES;ROBO A MOTOS;30-11-16;FLAGRANTE;HOMBRE;16;ECUADOR
43818;ZONA 4;MANABI;PORTOVIEJO;INVASIONES/ALLANAMIENTO;29-11-16;FLAGRANTE;HOMBRE;19;ECUADOR
43819;ZONA 9;DMQ;QUITO;HURTO;30-11-16;FLAGRANTE;HOMBRE;20;ECUADOR
43820;ZONA 3;CHIMBORAZO;ALAUSI;VARIOS;30-11-16;FLAGRANTE;MUJER;19;ECUADOR
43821;ZONA 6;MORONA SANTIAGO;MORONA;VARIOS;29-11-16;BOLETA;HOMBRE;75;ECUADOR
43822;ZONA 6;MORONA SANTIAGO;GUALAQUIZA;VARIOS;30-11-16;BOLETA;HOMBRE;49;ECUADOR
43823;ZONA 6;MORONA SANTIAGO;MORONA;VARIOS;30-11-16;FLAGRANTE;HOMBRE;36;ECUADOR
43824;ZONA 6;MORONA SANTIAGO;MORONA;VARIOS;30-11-16;BOLETA;HOMBRE;36;ECUADOR
43825;ZONA 6;AZUAY;GUALACEO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;32;ECUADOR
43826;ZONA 6;MORONA SANTIAGO;MORONA;ROBO DOMICILIO;30-11-16;FLAGRANTE;HOMBRE;26;ECUADOR
43827;ZONA 6;MORONA SANTIAGO;SUCUA;VIOLACION;30-11-16;FLAGRANTE;HOMBRE;19;ECUADOR
43828;ZONA 6;MORONA SANTIAGO;SUCUA;VARIOS;30-11-16;FLAGRANTE;HOMBRE;17;ECUADOR
43829;ZONA 6;MORONA SANTIAGO;GUALAQUIZA;VARIOS;30-11-16;FLAGRANTE;HOMBRE;20;ECUADOR
43830;ZONA 2;NAPO;TENA;VARIOS;30-11-16;FLAGRANTE;HOMBRE;50;ECUADOR
43831;ZONA 2;NAPO;TENA;VARIOS;29-11-16;BOLETA;HOMBRE;49;ECUADOR
43832;ZONA 1;IMBABURA;IBARRA;VARIOS;29-11-16;BOLETA;HOMBRE;43;ECUADOR
43833;ZONA 2;NAPO;TENA;VARIOS;30-11-16;BOLETA;HOMBRE;42;ECUADOR
43834;ZONA 2;NAPO;TENA;VARIOS;30-11-16;FLAGRANTE;HOMBRE;28;ECUADOR
43835;ZONA 3;PASTAZA;MERA;VARIOS;30-11-16;BOLETA;HOMBRE;34;ECUADOR
43836;ZONA 8;DMG;GUAYAQUIL;RECEPTACION;29-11-16;FLAGRANTE;MUJER;21;ECUADOR
43837;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;29;ECUADOR
43838;ZONA 3;PASTAZA;PASTAZA;VARIOS;30-11-16;FLAGRANTE;HOMBRE;41;ECUADOR
43839;ZONA 3;PASTAZA;PASTAZA;HERIDAS/LESIONES;30-11-16;FLAGRANTE;HOMBRE;27;ECUADOR
43840;ZONA 3;PASTAZA;PASTAZA;VARIOS;29-11-16;BOLETA;HOMBRE;30;ECUADOR
43841;ZONA 3;PASTAZA;PASTAZA;HERIDAS/LESIONES;30-11-16;FLAGRANTE;HOMBRE;22;ECUADOR
43842;ZONA 6;MORONA SANTIAGO;PALORA;ABUSO DE CONFIANZA;29-11-16;FLAGRANTE;HOMBRE;19;ECUADOR
43843;ZONA 3;PASTAZA;PASTAZA;HERIDAS/LESIONES;29-11-16;FLAGRANTE;MUJER;23;ECUADOR
43844;ZONA 3;PASTAZA;MERA;VARIOS;30-11-16;FLAGRANTE;HOMBRE;21;ECUADOR
43845;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;30-11-16;FLAGRANTE;HOMBRE;60;ECUADOR
43846;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;BOLETA;HOMBRE;61;ECUADOR
43847;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;29-11-16;BOLETA;HOMBRE;52;ECUADOR
43848;ZONA 9;DMQ;QUITO;HURTO;30-11-16;FLAGRANTE;HOMBRE;52;ECUADOR
43849;ZONA 9;DMQ;QUITO;VIOLACION;30-11-16;FLAGRANTE;HOMBRE;57;ECUADOR
43850;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;BOLETA;HOMBRE;50;ECUADOR
43851;ZONA 1;IMBABURA;IBARRA;VARIOS;30-11-16;FLAGRANTE;MUJER;47;ECUADOR
43852;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;BOLETA;HOMBRE;49;ECUADOR
43853;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;30-11-16;FLAGRANTE;MUJER;45;ECUADOR
43854;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;48;ECUADOR
43855;ZONA 9;DMQ;QUITO;HURTO;30-11-16;FLAGRANTE;HOMBRE;45;ECUADOR
43856;ZONA 9;DMQ;QUITO;RECEPTACION;29-11-16;FLAGRANTE;MUJER;47;ECUADOR
43857;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;FLAGRANTE;MUJER;47;ECUADOR
43858;ZONA 5;LOS RIOS;QUEVEDO;HERIDAS/LESIONES;29-11-16;FLAGRANTE;HOMBRE;43;ECUADOR
43859;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;FLAGRANTE;MUJER;46;ECUADOR
43860;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;42;ECUADOR
43861;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;BOLETA;HOMBRE;45;ECUADOR
43862;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;29-11-16;BOLETA;HOMBRE;43;ECUADOR
43863;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VIOLACION;30-11-16;FLAGRANTE;HOMBRE;36;ECUADOR
43864;ZONA 1;ESMERALDAS;ESMERALDAS;RECEPTACION;30-11-16;FLAGRANTE;HOMBRE;45;ECUADOR
43865;ZONA 9;DMQ;QUITO;VIOLACION;30-11-16;FLAGRANTE;HOMBRE;44;ECUADOR
43866;ZONA 7;EL ORO;MACHALA;VARIOS;30-11-16;FLAGRANTE;HOMBRE;28;ECUADOR
43867;ZONA 5;LOS RIOS;QUINSALOMA;OTROS ROBOS;29-11-16;FLAGRANTE;HOMBRE;44;ECUADOR
43868;ZONA 3;CHIMBORAZO;RIOBAMBA;VARIOS;29-11-16;BOLETA;HOMBRE;44;ECUADOR
43869;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;BOLETA;HOMBRE;42;ECUADOR
43870;ZONA 2;PICHINCHA;MEJIA;VARIOS;29-11-16;BOLETA;HOMBRE;38;ECUADOR
43871;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;BOLETA;HOMBRE;37;ECUADOR
43872;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;BOLETA;HOMBRE;39;ECUADOR
43873;ZONA 5;GUAYAS;SAN JACINTO DE YAGUACHI;VARIOS;30-11-16;FLAGRANTE;HOMBRE;41;ECUADOR
43874;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;BOLETA;HOMBRE;40;ECUADOR
43875;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;BOLETA;HOMBRE;40;ECUADOR
43876;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;BOLETA;HOMBRE;63;ECUADOR
43877;ZONA 2;PICHINCHA;RUMIÑAHUI;ROBO A INSTITUCIONES PUBLICAS;29-11-16;FLAGRANTE;MUJER;34;ECUADOR
43878;ZONA 9;DMQ;QUITO;RECEPTACION;30-11-16;FLAGRANTE;MUJER;36;ECUADOR
43879;ZONA 9;DMQ;QUITO;RECEPTACION;30-11-16;FLAGRANTE;MUJER;35;ECUADOR
43880;ZONA 2;PICHINCHA;RUMIÑAHUI;RECEPTACION;30-11-16;FLAGRANTE;HOMBRE;39;ECUADOR
43881;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;BOLETA;HOMBRE;39;ECUADOR
43882;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;36;ECUADOR
43883;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;30-11-16;FLAGRANTE;MUJER;37;ECUADOR
43884;ZONA 2;PICHINCHA;CAYAMBE;VARIOS;29-11-16;BOLETA;HOMBRE;38;ECUADOR
43885;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;30-11-16;FLAGRANTE;MUJER;27;ECUADOR
43886;ZONA 2;PICHINCHA;RUMIÑAHUI;VARIOS;30-11-16;FLAGRANTE;HOMBRE;32;ECUADOR
43887;ZONA 2;PICHINCHA;RUMIÑAHUI;VARIOS;30-11-16;FLAGRANTE;HOMBRE;29;ECUADOR
43888;ZONA 9;DMQ;QUITO;DELITO AMBIENTAL;29-11-16;FLAGRANTE;HOMBRE;32;ECUADOR
43889;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;BOLETA;HOMBRE;34;ECUADOR
43890;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;36;ECUADOR
43891;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;37;ECUADOR
43892;ZONA 2;NAPO;ARCHIDONA;VARIOS;30-11-16;BOLETA;HOMBRE;37;ECUADOR
43893;ZONA 2;PICHINCHA;RUMIÑAHUI;VARIOS;29-11-16;BOLETA;HOMBRE;26;ECUADOR
43894;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;34;ECUADOR
43895;ZONA 9;DMQ;QUITO;ROBO DOMICILIO;30-11-16;FLAGRANTE;HOMBRE;33;ECUADOR
43896;ZONA 2;PICHINCHA;CAYAMBE;VARIOS;30-11-16;BOLETA;HOMBRE;35;ECUADOR
43897;ZONA 2;ORELLANA;LA JOYA DE LOS SACHAS;VARIOS;30-11-16;FLAGRANTE;HOMBRE;30;ECUADOR
43898;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;BOLETA;HOMBRE;34;ECUADOR
43899;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;32;ECUADOR
43900;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;30-11-16;FLAGRANTE;HOMBRE;31;ECUADOR
43901;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;31;ECUADOR
43902;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;BOLETA;HOMBRE;36;ECUADOR
43903;ZONA 2;PICHINCHA;MEJIA;VARIOS;29-11-16;FLAGRANTE;HOMBRE;31;ECUADOR
43904;ZONA 1;SUCUMBIOS;LAGO AGRIO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;32;ECUADOR
43905;ZONA 9;DMQ;QUITO;HURTO;29-11-16;FLAGRANTE;MUJER;25;ECUADOR
43906;ZONA 1;CARCHI;TULCAN;VARIOS;30-11-16;BOLETA;HOMBRE;33;ECUADOR
43907;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;BOLETA;HOMBRE;32;ECUADOR
43908;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;25;ECUADOR
43909;ZONA 9;DMQ;QUITO;HURTO;29-11-16;FLAGRANTE;MUJER;27;ECUADOR
43910;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;BOLETA;MUJER;31;ECUADOR
43911;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;BOLETA;HOMBRE;29;ECUADOR
43912;ZONA 8;DMG;GUAYAQUIL;VARIOS;30-11-16;BOLETA;HOMBRE;28;ECUADOR
43913;ZONA 9;DMQ;QUITO;HURTO;30-11-16;FLAGRANTE;HOMBRE;31;ECUADOR
43914;ZONA 2;PICHINCHA;RUMIÑAHUI;RECEPTACION;30-11-16;FLAGRANTE;HOMBRE;29;ECUADOR
43915;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;LA CONCORDIA;VARIOS;30-11-16;BOLETA;MUJER;29;ECUADOR
43916;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;FLAGRANTE;MUJER;33;ECUADOR
43917;ZONA 2;PICHINCHA;RUMIÑAHUI;VARIOS;30-11-16;BOLETA;HOMBRE;27;ECUADOR
43918;ZONA 1;IMBABURA;COTACACHI;ROBO A UNIDADES ECONOMICAS;29-11-16;FLAGRANTE;MUJER;24;ECUADOR
43919;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;BOLETA;HOMBRE;30;ECUADOR
43920;ZONA 9;DMQ;QUITO;RECEPTACION;30-11-16;FLAGRANTE;HOMBRE;29;ECUADOR
43921;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;BOLETA;HOMBRE;29;ECUADOR
43922;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;26;ECUADOR
43923;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;29-11-16;BOLETA;HOMBRE;29;ECUADOR
43924;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;30-11-16;FLAGRANTE;HOMBRE;28;ECUADOR
43925;ZONA 9;DMQ;QUITO;INTIMIDACION/AMENAZA;29-11-16;FLAGRANTE;HOMBRE;29;ECUADOR
43926;ZONA 3;CHIMBORAZO;RIOBAMBA;VARIOS;30-11-16;FLAGRANTE;HOMBRE;20;ECUADOR
43927;ZONA 9;DMQ;QUITO;INTIMIDACION/AMENAZA;29-11-16;FLAGRANTE;HOMBRE;24;ECUADOR
43928;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;25;ECUADOR
43929;ZONA 9;DMQ;QUITO;HERIDAS/LESIONES;30-11-16;FLAGRANTE;HOMBRE;24;ECUADOR
43930;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;24;ECUADOR
43931;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;25;ECUADOR
43932;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;26;ECUADOR
43933;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;29-11-16;FLAGRANTE;HOMBRE;25;ECUADOR
43934;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;29-11-16;FLAGRANTE;HOMBRE;22;ECUADOR
43935;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;BOLETA;HOMBRE;21;ECUADOR
43936;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;29-11-16;FLAGRANTE;HOMBRE;19;ECUADOR
43937;ZONA 8;DMG;GUAYAQUIL;OTROS ROBOS;29-11-16;FLAGRANTE;HOMBRE;22;ECUADOR
43938;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;BOLETA;HOMBRE;21;ECUADOR
43939;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;FLAGRANTE;MUJER;20;ECUADOR
43940;ZONA 5;LOS RIOS;QUEVEDO;HURTO;30-11-16;FLAGRANTE;HOMBRE;24;ECUADOR
43941;ZONA 2;PICHINCHA;MEJIA;VARIOS;29-11-16;FLAGRANTE;HOMBRE;20;ECUADOR
43942;ZONA 9;DMQ;QUITO;VARIOS;29-11-16;BOLETA;HOMBRE;29;ECUADOR
43943;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;29-11-16;FLAGRANTE;HOMBRE;21;ECUADOR
43944;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;BOLETA;HOMBRE;24;ECUADOR
43945;ZONA 9;DMQ;QUITO;RECEPTACION;29-11-16;FLAGRANTE;HOMBRE;20;ECUADOR
43946;ZONA 2;PICHINCHA;MEJIA;RECEPTACION;30-11-16;FLAGRANTE;HOMBRE;35;ECUADOR
43947;ZONA 9;DMQ;QUITO;HURTO;30-11-16;FLAGRANTE;HOMBRE;21;ECUADOR
43948;ZONA 2;PICHINCHA;CAYAMBE;VARIOS;30-11-16;FLAGRANTE;HOMBRE;19;ECUADOR
43949;ZONA 3;TUNGURAHUA;AMBATO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;61;ECUADOR
43950;ZONA 3;TUNGURAHUA;AMBATO;VARIOS;30-11-16;BOLETA;HOMBRE;61;ECUADOR
43951;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;30-11-16;FLAGRANTE;HOMBRE;62;ECUADOR
43952;ZONA 3;TUNGURAHUA;AMBATO;VARIOS;29-11-16;BOLETA;HOMBRE;54;ECUADOR
43953;ZONA 3;TUNGURAHUA;AMBATO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;52;ECUADOR
43954;ZONA 3;TUNGURAHUA;AMBATO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;46;ECUADOR
43955;ZONA 3;TUNGURAHUA;SANTIAGO DE PILLARO;VARIOS;29-11-16;BOLETA;HOMBRE;37;ECUADOR
43956;ZONA 3;TUNGURAHUA;AMBATO;VARIOS;29-11-16;BOLETA;HOMBRE;34;ECUADOR
43957;ZONA 3;TUNGURAHUA;AMBATO;HERIDAS/LESIONES;29-11-16;FLAGRANTE;HOMBRE;34;ECUADOR
43958;ZONA 2;PICHINCHA;MEJIA;VARIOS;30-11-16;BOLETA;HOMBRE;33;ECUADOR
43959;ZONA 3;TUNGURAHUA;AMBATO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;33;ECUADOR
43960;ZONA 3;TUNGURAHUA;AMBATO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;30;ECUADOR
43961;ZONA 2;PICHINCHA;RUMIÑAHUI;RECEPTACION;30-11-16;FLAGRANTE;HOMBRE;32;ECUADOR
43962;ZONA 3;TUNGURAHUA;AMBATO;ROBO A PERSONAS;29-11-16;FLAGRANTE;HOMBRE;30;ECUADOR
43963;ZONA 5;LOS RIOS;VALENCIA;VARIOS;29-11-16;FLAGRANTE;HOMBRE;27;ECUADOR
43964;ZONA 3;TUNGURAHUA;AMBATO;VARIOS;29-11-16;BOLETA;HOMBRE;32;ECUADOR
43965;ZONA 2;PICHINCHA;MEJIA;VARIOS;30-11-16;BOLETA;HOMBRE;31;ECUADOR
43966;ZONA 3;TUNGURAHUA;AMBATO;HERIDAS/LESIONES;29-11-16;FLAGRANTE;HOMBRE;28;ECUADOR
43967;ZONA 3;TUNGURAHUA;AMBATO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;26;ECUADOR
43968;ZONA 9;DMQ;QUITO;FALSIFICACION;30-11-16;FLAGRANTE;MUJER;26;ECUADOR
43969;ZONA 3;TUNGURAHUA;AMBATO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;18;ECUADOR
43970;ZONA 3;TUNGURAHUA;SANTIAGO DE PILLARO;HERIDAS/LESIONES;30-11-16;FLAGRANTE;MUJER;21;ECUADOR
43971;ZONA 7;ZAMORA CHINCHIPE;CHINCHIPE;VARIOS;29-11-16;FLAGRANTE;HOMBRE;42;ECUADOR
43972;ZONA 6;MORONA SANTIAGO;GUALAQUIZA;VARIOS;30-11-16;FLAGRANTE;HOMBRE;22;ECUADOR
43973;ZONA 1;SUCUMBIOS;LAGO AGRIO;VARIOS;29-11-16;BOLETA;HOMBRE;41;ECUADOR
43974;ZONA 5;LOS RIOS;PUEBLO VIEJO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;40;ECUADOR
43975;ZONA 6;MORONA SANTIAGO;PALORA;VARIOS;29-11-16;FLAGRANTE;HOMBRE;34;ECUADOR
43976;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;29-11-16;FLAGRANTE;MUJER;25;ECUADOR
43977;ZONA 2;NAPO;TENA;REBELION Y ATENTADO;30-11-16;FLAGRANTE;HOMBRE;37;ECUADOR
43978;ZONA 2;ORELLANA;PUERTO FRANCISCO DE ORELLANA;VARIOS;29-11-16;FLAGRANTE;HOMBRE;17;ECUADOR
43979;ZONA 2;ORELLANA;PUERTO FRANCISCO DE ORELLANA;ROBO A PERSONAS;30-11-16;FLAGRANTE;HOMBRE;17;ECUADOR
43980;ZONA 2;ORELLANA;LORETO;VARIOS;29-11-16;FLAGRANTE;MUJER;26;ECUADOR
43981;ZONA 2;ORELLANA;LORETO;VARIOS;30-11-16;FLAGRANTE;MUJER;26;ECUADOR
43982;ZONA 1;SUCUMBIOS;SHUSHUFINDI;HERIDAS/LESIONES;30-11-16;FLAGRANTE;HOMBRE;23;ECUADOR
43983;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;30-11-16;BOLETA;HOMBRE;25;ECUADOR
43984;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;LA CONCORDIA;HERIDAS/LESIONES;29-11-16;FLAGRANTE;HOMBRE;23;ECUADOR
43985;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;22;ECUADOR
43986;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;HURTO;29-11-16;FLAGRANTE;HOMBRE;22;ECUADOR
43987;ZONA 5;SANTA ELENA;SALINAS;ASOCIACION ILICITA;29-11-16;FLAGRANTE;HOMBRE;15;ECUADOR
43988;ZONA 1;CARCHI;TULCAN;ASOCIACION ILICITA;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
43989;ZONA 8;DMG;GUAYAQUIL;VARIOS;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
43990;ZONA 1;SUCUMBIOS;LAGO AGRIO;ASOCIACION ILICITA;29-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
43991;ZONA 9;DMQ;QUITO;ASOCIACION ILICITA;29-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
43992;ZONA 1;ESMERALDAS;QUININDE;VARIOS;29-11-16;FLAGRANTE;HOMBRE;29;ECUADOR
43993;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
43994;ZONA 1;ESMERALDAS;ESMERALDAS;HERIDAS/LESIONES;29-11-16;FLAGRANTE;HOMBRE;49;ECUADOR
43995;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
43996;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;29-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
43997;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;29-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
43998;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;29-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
43999;ZONA 9;DMQ;QUITO;ROBO A PERSONAS;29-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44000;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;VARIOS;29-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44001;ZONA 7;EL ORO;SANTA ROSA;VARIOS;29-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44002;ZONA 3;COTOPAXI;SAN MIGUEL DE SALCEDO;HERIDAS/LESIONES;29-11-16;FLAGRANTE;MUJER;71;ECUADOR
44003;ZONA 3;COTOPAXI;SAN MIGUEL DE SALCEDO;HERIDAS/LESIONES;29-11-16;FLAGRANTE;MUJER;52;ECUADOR
44004;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;SANTO DOMINGO;ASOCIACION ILICITA;29-11-16;FLAGRANTE;HOMBRE;18;ECUADOR
44005;ZONA 2;ORELLANA;PUERTO FRANCISCO DE ORELLANA;VARIOS;29-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44006;ZONA 8;DMG;DURAN;VARIOS;29-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44007;ZONA 2;PICHINCHA;RUMIÑAHUI;ROBO A INSTITUCIONES PUBLICAS;29-11-16;FLAGRANTE;MUJER;0;SIN DATO
44008;ZONA 2;PICHINCHA;RUMIÑAHUI;ROBO A INSTITUCIONES PUBLICAS;29-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44009;ZONA 2;ORELLANA;PUERTO FRANCISCO DE ORELLANA;VARIOS;29-11-16;FLAGRANTE;MUJER;0;SIN DATO
44010;ZONA 4;SANTO DOMINGO DE LOS TSACHILAS;LA CONCORDIA;VARIOS;29-11-16;FLAGRANTE;HOMBRE;37;ECUADOR
44011;ZONA 1;SUCUMBIOS;SHUSHUFINDI;VARIOS;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44012;ZONA 7;LOJA;LOJA;VARIOS;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44013;ZONA 5;LOS RIOS;VENTANAS;VARIOS;30-11-16;FLAGRANTE;HOMBRE;22;ECUADOR
44014;ZONA 1;CARCHI;TULCAN;VARIOS;29-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44015;ZONA 1;ESMERALDAS;QUININDE;VARIOS;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44016;ZONA 5;GUAYAS;SAN JACINTO DE YAGUACHI;ASOCIACION ILICITA;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44017;ZONA 5;BOLIVAR;GUARANDA;VARIOS;30-11-16;FLAGRANTE;HOMBRE;53;ECUADOR
44018;ZONA 3;CHIMBORAZO;CHAMBO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44019;ZONA 7;EL ORO;MACHALA;HERIDAS/LESIONES;30-11-16;FLAGRANTE;HOMBRE;17;ECUADOR
44020;ZONA 7;EL ORO;MACHALA;REBELION Y ATENTADO;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44021;ZONA 3;CHIMBORAZO;ALAUSI;VARIOS;30-11-16;FLAGRANTE;MUJER;0;SIN DATO
44022;ZONA 9;DMQ;QUITO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44023;ZONA 1;CARCHI;TULCAN;ASOCIACION ILICITA;30-11-16;FLAGRANTE;MUJER;0;SIN DATO
44024;ZONA 7;EL ORO;MACHALA;ASESINATO;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44025;ZONA 1;CARCHI;TULCAN;ASOCIACION ILICITA;30-11-16;FLAGRANTE;MUJER;0;SIN DATO
44026;ZONA 1;CARCHI;TULCAN;VARIOS;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44027;ZONA 7;EL ORO;HUAQUILLAS;ROBO A UNIDADES ECONOMICAS;30-11-16;FLAGRANTE;MUJER;0;SIN DATO
44028;ZONA 8;DMG;GUAYAQUIL;FALSIFICACION;30-11-16;FLAGRANTE;MUJER;0;SIN DATO
44029;ZONA 5;LOS RIOS;QUEVEDO;VARIOS;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44030;ZONA 2;PICHINCHA;CAYAMBE;VARIOS;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44031;ZONA 1;ESMERALDAS;ESMERALDAS;ROBO A PERSONAS;30-11-16;FLAGRANTE;HOMBRE;21;ECUADOR
44032;ZONA 8;DMG;GUAYAQUIL;VARIOS;30-11-16;FLAGRANTE;HOMBRE;0;SIN DATO
44033;ZONA 1;ESMERALDAS;QUININDE;VARIOS;30-11-16;FLAGRANTE;HOMBRE;28;ECUADOR
